RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
395134,77,"Stockton, CA",msa,CA,32,29,26,26,28,30,32,34,38,45,51,53,47,40,36,36,35,36,36,38,39,44,49,46,39,29,28,32,32,28,22,19,18,18,18,16,14,13,13,13,13,14,17,19,22,24,24,21,17,15,15,18,22,27,33,39,45,48,53,55,51,42,33,28,25,25,25,27,28,33,38,39,35,28,25,26
394440,78,"Cape Coral, FL",msa,FL,63,70,75,78,80,82,85,85,87,87,91,93,96,100,104,105,106,104,102,98,94,91,93,94,92,88,88,91,89,85,79,73,69,66,66,61,55,,34,25,23,23,26,29,31,34,38,39,39,36,35,32,34,36,41,47,52,55,55,57,59,62,66,70,75,81,86,86,81,78,77,79,80,80,84,85
394399,79,"Boise City, ID",msa,ID,40,32,27,24,25,26,29,33,35,40,48,51,47,39,35,33,30,31,35,41,46,49,50,47,39,28,23,24,25,25,23,20,20,18,21,20,20,17,12,9,11,13,16,19,24,29,31,27,20,14,12,14,19,27,35,43,50,57,65,66,58,45,35,30,30,32,36,40,43,49,52,52,44,36,29,30
394484,80,"Colorado Springs, CO",msa,CO,28,24,21,19,20,24,29,34,37,42,45,44,39,32,28,26,26,28,34,38,41,42,44,47,44,36,32,31,35,37,42,42,44,47,45,35,22,13,11,10,10,11,13,16,17,19,17,16,12,11,10,11,14,21,28,33,38,43,50,53,47,36,26,24,24,28,33,38,43,49,55,56,50,39,32,30
394798,81,"Little Rock, AR",msa,AR,73,62,55,52,59,64,68,72,85,92,100,94,88,86,83,81,73,71,70,75,79,93,93,97,82,77,59,49,35,32,41,47,49,44,46,39,30,17,16,21,25,29,27,28,31,34,35,34,31,28,25,23,23,26,31,34,37,41,46,48,44,40,37,35,37,41,43,46,47,53,55,59,56,52,48,44
394766,82,"Lakeland, FL",msa,FL,49,47,45,42,40,39,40,42,44,51,57,58,56,52,51,50,50,49,51,56,59,59,59,59,56,53,50,51,48,47,42,38,34,34,35,36,34,29,24,19,16,16,16,17,19,20,21,19,16,14,13,14,17,21,25,30,37,41,49,52,55,51,47,45,43,45,44,44,46,51,56,59,58,56,57,59
394304,83,"Akron, OH",msa,OH,62,61,58,55,54,53,56,58,65,71,76,78,75,68,59,52,50,51,54,59,61,66,68,71,65,59,53,46,40,35,36,36,35,36,41,41,34,24,17,13,12,13,16,18,21,22,26,26,24,18,14,12,12,15,19,21,23,27,33,35,32,26,21,19,18,19,19,19,22,28,33,33,29,23,20,18
394531,84,"Des Moines, IA",msa,IA,51,47,43,42,42,45,48,51,56,63,70,74,75,72,65,55,53,53,56,59,65,74,80,84,81,73,65,60,58,55,52,48,48,53,59,57,49,35,24,17,17,19,21,24,27,30,32,31,26,19,15,15,16,20,25,29,32,38,46,48,42,32,26,23,24,25,29,32,35,42,50,55,50,43,36,34
395115,85,"Springfield, MA",msa,MA,53,47,40,35,34,38,43,49,53,57,65,66,62,52,46,41,40,41,43,45,48,56,62,64,55,45,38,35,33,30,28,27,28,31,33,33,29,24,20,17,16,17,18,20,24,26,28,28,26,21,17,16,18,20,23,25,27,31,36,38,38,30,25,18,17,18,20,21,23,27,31,31,29,22,19,17
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,36,39,43,50,59,61,68,76,90,104,106,104,84,71,60,66,69,78,82,84,76,63,53,45,44,44,46,49,51,54,57,65,73,79,76,67,57,52
394931,87,"Ogden, UT",msa,UT,34,27,24,23,24,25,27,32,37,43,46,47,41,35,29,27,25,28,30,35,35,42,46,50,40,33,25,25,21,20,17,15,12,14,18,19,15,11,10,10,10,11,13,14,16,17,18,16,13,10,11,13,17,22,30,37,44,51,59,62,58,47,38,32,31,33,34,37,42,50,54,56,48,39,31,29
394816,88,"Madison, WI",msa,WI,50,46,43,42,43,46,52,61,69,78,82,79,68,56,50,47,48,49,56,60,71,80,87,84,73,64,57,50,46,44,50,48,51,52,53,48,41,34,26,21,22,23,28,31,38,43,42,37,26,20,16,15,16,20,23,26,32,37,41,37,31,25,21,20,21,22,23,24,27,36,39,39,29,24,21,19
395235,89,"Winston, NC",msa,NC,70,69,65,62,58,56,53,52,58,64,70,67,60,52,44,41,42,42,43,43,47,53,56,55,47,44,43,44,42,39,32,28,26,29,31,31,24,19,15,16,16,16,17,19,21,24,27,28,25,19,16,15,16,19,22,24,27,30,37,39,38,32,27,24,25,26,26,29,30,33,36,38,36,33,29,29
394528,90,"Deltona, FL",msa,FL,58,53,50,53,53,61,68,76,78,78,88,91,92,87,88,89,88,87,88,86,80,76,76,76,70,67,68,71,72,70,62,55,48,47,48,49,45,41,34,29,23,22,23,25,28,30,31,31,28,23,20,19,21,25,31,37,41,46,51,56,55,52,49,48,47,48,48,50,55,59,65,68,67,67,64,68
395143,91,"Syracuse, NY",msa,NY,78,74,69,61,59,58,66,69,77,80,92,99,97,85,71,60,52,51,53,57,58,68,75,80,75,72,64,52,42,36,36,36,35,38,44,46,42,31,22,17,15,18,21,24,26,30,35,35,31,23,19,17,17,18,20,21,23,28,34,38,35,29,23,18,17,15,17,18,22,24,27,29,29,26,20,18
395006,92,"Provo, UT",msa,UT,38,33,31,27,28,28,32,33,38,42,50,50,45,37,35,35,36,35,38,40,48,51,54,51,40,33,26,28,26,25,21,20,18,18,20,20,18,13,11,11,12,13,15,16,18,19,20,17,14,11,11,14,19,27,35,42,48,54,60,60,55,45,38,33,35,37,40,41,44,49,54,54,49,41,35,34
395160,93,"Toledo, OH",msa,OH,60,54,46,40,40,43,46,50,55,66,73,77,70,62,51,43,42,42,45,47,49,53,63,65,62,50,47,46,42,37,31,29,28,31,36,38,33,26,21,17,15,16,18,20,23,25,27,29,27,21,15,12,14,16,20,22,25,27,32,34,33,25,20,17,17,18,21,23,24,26,30,33,32,27,23,19
395224,94,"Wichita, KS",msa,KS,57,55,50,45,44,45,49,50,54,57,64,68,69,62,54,51,47,42,42,46,49,52,55,59,53,47,39,38,36,34,33,31,30,30,36,37,32,23,16,13,12,15,18,21,21,23,24,23,19,16,13,11,12,15,17,19,20,24,28,29,27,22,19,16,18,18,20,22,25,28,31,34,32,27,24,24
394549,95,"Durham, NC",msa,NC,34,28,27,27,28,30,33,36,39,45,51,53,46,36,30,30,33,35,37,38,42,46,51,50,45,38,35,33,33,32,30,28,28,32,33,32,27,21,17,13,12,12,13,14,16,17,19,19,18,14,12,12,13,16,22,28,34,41,46,46,39,29,23,21,22,23,25,27,33,40,46,45,38,30,26,25
394352,96,"Augusta, GA",msa,GA,,,,,,,,56,58,70,88,104,103,96,87,78,67,62,62,62,61,65,69,73,70,64,60,54,50,45,45,40,40,36,34,30,27,25,22,19,18,18,20,21,22,23,25,25,23,19,16,15,17,19,24,26,29,31,36,39,38,34,31,30,30,31,32,34,37,41,45,47,46,44,42,40
394957,97,"Palm Bay, FL",msa,FL,49,48,47,46,48,50,54,56,60,65,72,75,72,66,62,63,62,59,56,57,59,59,62,64,61,55,52,57,59,57,57,51,46,36,36,35,31,26,21,18,17,17,19,21,21,23,24,23,20,16,15,14,16,19,25,30,34,40,45,48,47,44,41,39,37,38,38,40,42,49,55,58,58,60,58,57
394711,98,"Jackson, MS",msa,MS,62,63,63,61,60,61,65,70,77,84,94,94,88,79,72,68,64,67,68,69,72,75,82,81,77,72,66,67,63,61,56,54,50,48,45,43,36,30,28,24,20,19,22,26,27,27,27,28,26,21,17,17,20,23,26,28,30,36,42,46,43,39,35,34,34,40,42,44,43,47,52,58,53,51,45,45
394666,99,"Harrisburg, PA",msa,PA,58,50,44,40,40,40,44,47,50,56,63,65,57,50,41,39,38,40,41,43,44,46,48,52,51,47,41,38,37,32,32,27,26,25,27,29,24,19,14,12,13,15,17,18,19,19,22,22,20,15,12,12,12,14,16,17,19,23,28,29,28,22,20,16,16,15,15,16,18,22,26,27,23,20,17,17
395113,100,"Spokane, WA",msa,WA,59,52,44,40,40,41,43,45,51,57,65,68,66,56,45,39,41,43,41,39,40,50,55,55,43,31,24,23,23,25,25,26,25,27,32,30,25,15,12,10,11,12,14,16,19,23,26,24,19,12,10,11,15,20,27,33,38,45,52,55,47,36,26,24,25,29,34,37,40,47,55,59,52,41,32,29
395075,101,"Scranton, PA",msa,PA,85,85,79,77,76,70,82,86,105,118,128,139,126,112,94,93,98,100,97,100,98,104,99,99,101,119,123,115,92,79,64,56,46,50,45,46,38,34,25,20,23,32,38,45,48,53,54,55,49,41,30,25,24,28,34,39,43,47,55,59,59,51,45,43,44,41,39,38,42,49,59,65,61,52,44,38
394460,102,"Chattanooga, TN",msa,TN,50,46,42,39,37,39,43,48,51,57,64,66,63,54,51,49,47,48,53,56,58,61,67,70,64,57,49,47,46,43,40,35,32,35,39,37,31,24,20,16,15,15,17,19,23,24,23,22,19,16,15,15,17,20,25,30,35,42,46,48,45,41,36,33,31,32,33,34,36,40,46,49,47,42,40,38
394871,103,"Modesto, CA",msa,CA,34,31,28,28,28,31,36,40,42,45,51,53,51,43,36,32,30,32,33,34,36,37,41,39,36,29,27,27,28,26,22,18,17,19,22,22,19,15,13,13,13,15,16,18,19,22,24,23,19,14,15,16,20,25,30,35,38,40,46,45,44,37,31,26,23,24,26,27,28,30,36,36,34,28,27,26
394768,104,"Lancaster, PA",msa,PA,49,40,38,34,37,36,40,40,41,42,51,53,52,42,35,32,30,31,30,32,35,42,47,46,43,39,40,39,35,27,28,27,26,22,26,27,24,19,15,14,13,14,15,16,17,18,19,19,15,13,11,11,11,14,16,17,17,20,23,23,19,16,14,13,14,15,16,16,17,21,23,23,21,17,15,13
394997,105,"Portland, ME",msa,ME,54,52,45,40,37,42,53,58,68,75,86,85,76,62,49,41,38,42,46,48,52,64,75,86,80,65,55,47,47,43,51,49,45,40,43,48,46,42,32,27,23,21,21,23,25,29,33,35,29,21,15,15,17,20,24,26,29,35,43,44,41,34,28,22,19,20,21,22,23,30,38,39,35,27,23,20
395245,106,"Youngstown, OH",msa,OH,78,84,81,77,71,70,72,75,81,89,96,100,101,99,91,83,79,79,79,79,84,85,91,89,89,84,80,78,72,67,60,54,50,50,57,55,48,33,27,22,20,21,22,25,26,30,33,37,35,29,24,19,19,19,22,26,29,34,38,42,40,36,30,24,21,20,22,25,29,35,41,44,41,37,31,28
394770,107,"Lansing, MI",msa,MI,65,61,52,47,44,44,49,53,61,69,77,85,84,79,66,56,51,50,50,56,59,66,75,83,83,79,71,66,60,53,49,46,46,46,53,50,41,27,21,20,20,23,26,30,34,35,36,33,29,23,17,14,13,16,21,24,26,31,40,45,41,33,26,21,17,16,17,20,24,30,35,38,35,29,23,20
394590,108,"Fayetteville, AR",msa,AR,53,53,49,49,45,47,50,54,63,73,77,74,67,63,58,58,57,56,59,67,74,78,71,69,62,62,57,51,42,34,29,31,33,41,39,35,25,21,18,17,17,21,25,27,28,30,31,33,29,24,20,17,19,23,30,38,40,40,41,52,59,57,47,35,32,31,32,44,48,49,53,62,68,57,47,39
394589,109,"Fayetteville, NC",msa,NC,64,67,65,65,65,67,70,72,77,79,84,85,83,72,60,50,47,49,48,49,51,58,64,64,59,49,44,38,33,29,27,25,22,22,25,23,21,15,13,11,11,12,13,15,16,17,17,17,15,12,10,11,13,14,15,18,19,22,24,25,24,21,19,18,18,18,19,22,25,30,34,36,34,30,26,25
394792,110,"Lexington, KY",msa,KY,49,43,36,33,33,36,40,46,53,62,69,72,67,61,51,48,43,43,46,49,54,59,66,68,65,57,53,49,48,42,37,35,34,33,35,41,41,31,20,14,14,15,17,19,23,24,26,24,20,14,11,10,14,17,20,21,25,28,34,33,29,23,20,18,19,21,22,24,26,33,38,39,35,27,24,21
394971,111,"Pensacola, FL",msa,FL,,49,39,41,51,51,48,40,53,67,72,66,56,51,43,40,38,47,49,53,53,64,66,68,54,53,46,49,41,34,38,41,46,40,44,40,36,27,24,23,22,20,19,21,23,29,29,28,23,21,19,17,18,23,31,37,40,42,47,50,49,44,40,39,40,43,43,43,44,49,58,61,63,59,55,53
395068,112,"Santa Rosa, CA",msa,CA,30,27,26,26,28,32,37,42,44,50,57,60,55,45,36,32,35,39,43,44,48,54,59,56,46,39,40,44,48,48,45,37,32,32,38,40,38,29,24,21,23,23,25,27,29,35,36,31,21,15,15,17,20,24,27,31,35,40,47,46,43,36,30,26,26,30,34,35,40,43,48,46,39,31,26,27
395019,113,"Reno, NV",msa,NV,34,27,26,24,29,33,39,44,51,56,65,67,65,56,45,37,34,39,46,53,55,62,66,65,51,38,35,41,41,39,32,29,26,28,33,32,25,18,16,16,16,16,17,18,21,24,27,26,21,16,14,16,21,28,39,45,54,60,69,71,66,55,41,34,31,33,36,41,43,49,53,57,49,42,33,32
394698,114,"Huntsville, AL",msa,AL,63,60,52,51,47,54,55,57,56,60,69,67,62,50,41,38,38,39,41,38,40,43,47,45,39,34,35,35,31,25,23,20,20,18,26,28,28,19,15,13,11,12,12,14,16,17,19,18,16,13,11,12,13,16,19,21,24,29,37,41,42,38,33,30,28,30,32,35,36,42,49,55,55,49,42,39
394995,115,"Port St. Lucie, FL",msa,FL,59,60,65,68,71,71,72,73,73,73,77,82,86,88,88,85,81,79,82,87,88,92,91,90,88,87,87,88,88,84,78,74,69,62,60,57,53,41,33,24,21,20,20,21,23,24,24,24,22,20,18,18,19,23,29,36,42,47,51,55,57,56,53,51,49,48,47,47,49,52,57,62,66,68,69,67
394761,116,"Lafayette, LA",msa,LA,80,83,78,84,81,86,85,94,101,108,109,110,112,110,104,96,92,94,98,103,99,102,106,108,106,99,97,94,88,86,85,84,80,73,73,72,67,57,48,45,39,36,36,40,41,37,35,36,36,35,30,27,24,27,29,36,40,46,51,51,51,46,48,45,43,39,42,46,50,53,58,62,64,59,55,52
394898,117,"Myrtle Beach, SC",msa,SC,66,66,66,68,70,71,75,79,83,88,91,95,91,86,79,79,80,84,84,85,84,89,94,94,88,93,96,102,92,85,76,71,70,70,66,59,51,46,39,34,28,25,24,25,27,27,28,26,23,18,17,17,20,25,31,36,41,45,52,55,57,53,49,45,45,45,46,46,49,56,63,64,59,54,53,56
395116,118,"Springfield, MO",msa,MO,50,45,41,37,38,40,44,47,52,61,68,71,66,59,51,47,42,40,41,44,45,49,54,57,52,48,42,40,36,35,31,30,29,32,34,32,26,19,14,12,13,15,17,19,22,24,26,27,24,19,16,14,16,19,22,27,31,36,41,45,45,42,37,34,32,33,35,34,34,37,43,48,44,39,31,31
395195,119,"Visalia, CA",msa,CA,40,38,38,36,38,40,41,40,44,50,58,60,57,52,47,46,43,44,43,45,43,44,46,48,45,41,39,41,40,36,31,24,24,23,25,27,25,21,18,17,17,17,20,21,22,22,25,24,22,19,19,19,20,23,27,31,34,40,47,48,45,39,38,34,33,31,33,33,36,39,46,45,44,37,35,34
394746,120,"Killeen, TX",msa,TX,51,46,42,38,37,39,44,50,53,53,58,57,54,46,40,37,37,37,40,43,46,49,48,50,44,40,36,36,34,31,30,27,25,23,25,23,21,16,15,14,13,13,16,19,20,22,23,23,20,19,17,16,17,21,25,32,38,45,52,57,57,53,49,47,48,52,52,55,56,66,73,75,73,71,69,66
394338,121,"Asheville, NC",msa,NC,57,52,47,46,49,52,54,57,63,71,83,89,86,71,64,60,63,62,66,70,76,84,91,92,83,70,64,62,65,63,57,52,50,52,57,54,49,36,27,21,21,24,27,30,32,39,43,45,38,31,25,23,24,28,31,35,37,45,52,57,55,50,49,48,48,45,45,46,51,55,63,64,64,55,47,46
395244,122,"York, PA",msa,PA,62,55,52,49,47,44,47,55,59,63,69,71,70,57,46,41,40,44,45,47,50,58,68,64,54,45,44,43,38,33,32,30,28,24,26,25,22,15,12,11,13,14,15,16,16,17,17,17,15,14,12,12,12,15,18,20,22,23,26,28,25,20,14,13,14,14,16,18,20,24,29,32,30,23,18,15
395183,123,"Vallejo, CA",msa,CA,28,24,24,24,26,28,32,36,41,45,52,54,51,44,37,35,34,35,36,39,41,42,46,45,40,35,31,32,28,25,25,20,21,20,23,21,21,17,14,11,12,12,14,15,17,20,21,20,15,13,12,15,19,25,31,37,42,48,54,54,48,38,29,24,24,24,27,28,31,35,40,42,38,32,28,28
753917,124,"Santa Maria, CA",msa,CA,48,44,42,42,45,50,55,57,63,67,72,67,65,61,60,57,56,57,61,64,64,69,71,70,58,48,50,55,61,57,53,49,41,38,36,36,32,27,25,21,20,19,19,19,19,21,23,22,20,17,17,18,21,25,28,31,36,42,45,45,40,37,29,24,22,25,28,32,33,36,36,37,38,38,37,33
395050,125,"Salinas, CA",msa,CA,48,43,40,40,40,43,46,50,51,56,62,67,64,58,55,55,59,59,61,63,65,70,78,78,66,49,51,57,66,58,53,47,41,39,37,39,39,35,29,24,23,25,27,27,29,31,34,32,25,22,20,23,26,30,33,36,39,42,48,52,49,43,37,34,32,32,37,39,40,41,44,47,42,37,33,34
395048,126,"Salem, OR",msa,OR,41,36,33,32,35,36,37,38,44,54,62,61,59,56,52,47,43,44,48,50,56,64,70,71,58,48,41,42,42,38,35,34,32,37,39,39,25,16,13,12,13,15,17,22,23,28,26,25,19,16,15,14,17,21,27,32,37,46,53,53,47,38,33,28,28,31,35,39,44,49,53,54,52,47,40,36
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,59,52,59,47,47,36,31,29,27,25,26,28,31,29,34,38,40,35,29,26,25,27,31,35,39,43,50,46,43,31,36,41,42,38,31,39,40,45,49,57,62,51,49,43
395015,128,"Reading, PA",msa,PA,58,54,47,40,37,39,42,45,50,52,58,59,58,51,39,35,33,38,41,43,44,47,54,55,48,47,47,50,42,34,31,27,25,25,29,28,23,19,16,14,14,15,15,16,18,23,29,29,25,18,14,13,13,15,16,19,21,24,26,25,24,20,18,17,18,19,17,16,19,25,29,28,25,22,19,17
394502,129,"Corpus Christi, TX",msa,TX,75,76,75,71,72,74,81,87,91,92,95,100,98,91,84,84,84,85,89,94,93,96,100,104,100,88,81,74,72,70,66,65,59,55,55,56,51,46,37,34,30,28,28,29,32,37,43,43,39,34,30,28,28,31,37,42,47,55,64,71,70,65,59,54,51,54,53,55,57,63,72,74,76,69,67,69
394421,130,"Brownsville, TX",msa,TX,74,84,86,89,83,82,89,100,115,123,127,116,104,97,96,95,92,103,105,108,98,96,94,93,96,100,109,120,124,130,119,115,92,91,86,91,81,71,66,55,47,36,35,34,40,46,50,58,55,52,39,40,40,43,44,48,50,54,57,62,60,63,69,71,71,66,69,67,68,65,70,75,79,89,91,89
394820,131,"Manchester, NH",msa,NH,40,30,24,22,22,23,29,34,42,46,51,48,39,29,23,25,25,31,32,34,33,39,44,46,34,29,22,23,22,22,28,28,27,22,24,22,18,11,10,9,10,11,13,14,14,16,15,15,12,10,9,9,11,13,14,16,18,20,23,22,19,14,12,11,11,12,14,15,17,18,19,20,18,16,13,12
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,27,21,23,24,23,21,25,25,22,14,10,8,8,9,11,13,14,15,16,17,14,11,8,7,9,11,14,15,16,19,24,27,26,20,15,12,12,14,15,18,21,26,31,35,34,30,23,21
394658,133,"Gulfport, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,49,51,46,42,36,34,32,28,26,22,24,26,31,33,36,40,44,47,47,45,42,40,40,38,38,39,44,50,57,62,62,60,57,58
395051,134,"Salisbury, MD",msa,DE,74,72,72,78,83,89,93,101,106,104,109,107,105,98,94,97,96,102,101,103,104,109,111,105,101,91,87,88,92,87,75,60,49,44,44,44,37,30,24,24,24,26,24,25,26,30,33,33,29,24,21,22,23,26,28,31,34,39,46,49,49,42,38,36,38,40,40,38,38,43,50,54,50,47,43,45
394596,135,"Flint, MI",msa,MI,46,41,35,29,27,30,35,41,48,55,63,65,61,52,44,40,36,36,35,39,45,53,58,60,59,63,60,57,41,34,27,26,24,27,33,33,28,19,14,12,13,15,18,19,23,24,33,34,37,28,21,17,17,20,25,29,34,38,45,47,47,41,33,29,26,26,25,26,33,40,44,46,41,36,28,25
394972,136,"Peoria, IL",msa,IL,86,91,90,85,79,83,88,96,103,109,119,122,126,118,107,92,86,83,86,89,96,100,109,115,118,110,100,91,82,75,69,67,69,73,73,72,67,60,44,35,29,29,31,34,38,40,44,47,44,35,26,20,20,22,26,29,32,37,43,47,43,36,27,23,21,21,22,22,23,25,33,37,37,31,26,23
394439,137,"Canton, OH",msa,OH,63,58,55,48,47,47,51,55,56,60,64,67,68,65,61,54,51,50,49,50,51,61,66,69,62,57,53,48,43,39,37,35,33,34,42,43,37,24,18,14,14,15,16,19,21,26,29,29,25,19,15,12,14,16,20,22,26,27,33,36,36,30,23,19,18,19,20,22,24,28,35,38,35,27,20,19
395070,138,"Savannah, GA",msa,GA,52,49,52,56,58,60,61,64,67,70,73,76,73,68,65,63,63,59,63,65,68,71,75,77,69,60,58,61,63,62,61,58,54,54,54,56,48,39,30,22,19,18,19,22,24,26,26,27,22,18,13,13,14,16,19,21,25,28,33,37,34,29,24,23,24,27,29,31,35,41,46,47,46,44,41,42
394327,139,"Anchorage, AK",msa,AK,57,52,47,46,47,51,59,69,78,88,89,89,77,66,53,49,50,53,57,62,69,77,84,82,71,57,45,45,43,44,42,45,46,49,48,43,34,25,21,18,18,20,24,29,32,35,36,32,24,16,13,13,16,21,27,29,31,34,42,39,31,22,17,17,15,19,22,26,30,35,39,39,34,27,21,18
394372,140,"Beaumont, TX",msa,TX,44,46,43,41,37,39,46,50,55,56,62,63,63,63,61,58,55,60,66,67,66,64,75,76,80,72,72,65,60,57,64,67,68,69,67,62,56,49,48,45,43,38,35,37,41,45,47,47,45,41,37,34,35,37,41,43,47,53,63,72,71,67,57,52,53,57,57,57,57,69,77,84,79,70,65,64
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,168,158,143,114,105,109,114,109,91,84,85,86,81,71,64,54,44,34,28,28,30,32,37,42,49,48,45,39,31,26,24,28,31,32,36,42,50,54,52,48,44,43,42,38,41,41,47,57,68,70,66,61,63,58
395164,142,"Trenton, NJ",msa,NJ,64,57,55,57,59,61,61,66,70,78,78,79,73,67,57,54,57,63,68,74,77,80,81,80,71,61,55,55,52,47,43,40,37,42,44,45,35,28,20,19,20,22,26,29,30,32,35,33,27,20,19,19,22,24,28,29,31,34,39,40,35,28,24,24,24,22,23,23,26,28,31,31,27,24,22,22
394875,143,"Montgomery, AL",msa,AL,67,66,69,75,78,78,78,88,93,102,96,101,95,91,83,78,79,79,81,82,81,82,82,80,76,71,65,65,61,57,51,49,45,44,47,48,44,36,29,25,20,19,19,22,24,25,23,22,20,20,21,20,21,19,23,23,27,28,35,38,42,38,33,28,29,32,33,37,42,48,51,50,46,41,39,41
394520,144,"Davenport, IA",msa,IL,62,56,51,50,48,49,51,53,63,69,80,86,87,77,61,55,52,55,55,57,62,67,73,75,73,70,61,56,53,51,50,46,45,42,43,46,45,37,29,22,21,21,25,29,35,40,48,49,48,38,29,23,20,23,24,26,27,32,37,40,39,32,28,22,22,22,24,24,25,31,36,39,37,33,30,26
395146,145,"Tallahassee, FL",msa,FL,50,49,46,46,45,49,51,62,71,76,74,69,64,57,54,51,49,51,54,55,57,63,67,67,61,54,50,46,50,48,48,44,44,43,45,43,40,34,26,21,19,21,23,27,30,34,36,37,29,23,16,15,16,21,25,29,30,32,38,42,42,35,30,26,25,27,28,31,31,35,38,44,42,40,37,37
394576,146,"Eugene, OR",msa,OR,37,31,25,23,26,29,36,42,49,53,56,55,51,45,36,30,27,30,33,36,39,46,48,47,37,30,28,32,35,33,31,29,28,28,28,25,22,18,17,15,15,17,21,22,23,26,27,25,19,16,15,15,18,23,27,29,32,39,45,45,37,32,29,30,28,30,31,35,37,50,60,63,51,44,38,40
394901,147,"Naples, FL",msa,FL,75,81,88,90,94,99,103,106,107,109,113,116,115,115,118,121,122,122,126,124,123,123,124,124,117,116,117,119,120,115,114,109,104,95,89,83,,,,,24,24,24,25,24,26,26,25,22,18,18,21,26,33,40,47,51,53,53,54,54,55,55,56,58,61,64,64,64,65,68,70,70,73,78,85
394332,148,"Ann Arbor, MI",msa,MI,38,29,25,25,27,31,36,42,48,55,58,58,50,41,35,33,37,38,46,50,56,63,71,73,62,56,47,47,43,44,49,51,53,54,59,57,47,34,25,20,17,20,25,32,36,40,40,35,25,17,13,13,14,17,22,26,32,37,43,44,37,29,21,18,17,19,21,22,24,31,39,37,30,21,16,15
394927,149,"Ocala, FL",msa,FL,59,61,62,63,62,63,66,67,68,68,71,70,69,67,72,71,69,67,69,68,68,69,74,73,68,64,60,64,63,62,53,45,41,41,45,46,44,36,28,23,19,21,20,22,21,24,27,28,27,22,20,19,21,24,28,33,37,42,49,55,58,58,56,56,55,53,50,49,50,54,60,67,69,70,67,69
394679,150,"Hickory, NC",msa,NC,64,53,44,43,39,41,43,51,57,65,70,70,70,68,61,57,54,54,55,53,57,61,69,69,58,54,54,60,59,53,44,34,33,34,35,34,29,25,21,18,17,18,20,24,27,29,32,31,28,25,22,22,23,26,30,33,36,39,46,48,48,44,43,45,50,57,58,54,54,60,65,61,62,54,51,47
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,133,139,126,121,122,114,108,101,104,100,100,104,118,124,124,117,123,132,125,102,77,70,69,64,65,68,78,73,61,44,37,33,30,29,29,34,40,42,44,39,35,29,28,27,31,34,40,48,55,57,57,53,46,39,33,31,30,33,36,44,54,56,54,47,45,41
394602,152,"Fort Collins, CO",msa,CO,41,36,33,31,31,33,39,48,57,65,71,77,76,71,58,45,37,37,42,47,51,54,57,56,46,38,31,35,35,35,34,34,34,36,40,40,35,28,23,18,20,21,26,22,20,19,23,22,22,17,17,29,34,38,33,44,54,58,60,56,50,35,26,22,26,33,41,48,53,53,58,60,55,41,31,32
395033,153,"Rockford, IL",msa,IL,55,52,45,40,40,41,42,47,53,60,63,68,67,60,49,44,39,40,40,46,54,63,68,69,66,59,53,46,41,37,36,32,29,28,35,40,38,28,16,12,14,17,20,21,22,25,30,32,27,19,15,14,15,15,18,21,24,29,35,37,32,26,19,15,13,14,15,17,20,24,33,35,32,22,17,15
394796,154,"Lincoln, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,71,68,56,38,27,22,22,20,23,21,22,17,25,26,25,17,12,10,10,13,14,16,19,24,25,23,19,14,12,10,11,15,19,21,22,26,30,33,28,23,18,17,17,19,22,25,30,36,43,45,40,31,26,22
394622,155,"Gainesville, FL",msa,FL,47,47,43,42,45,52,60,68,75,76,79,75,70,61,55,54,54,59,64,66,64,63,64,61,51,46,48,54,52,52,49,46,44,47,51,51,47,40,30,21,19,20,24,28,31,35,37,35,30,23,18,16,18,23,28,31,37,42,49,50,49,44,39,34,32,32,37,40,42,41,48,54,55,49,44,45
